employee_id,department,week,projects_assigned,used_hours,effective_capacity,remaining_capacity,utilization_pct,capacity_exceeded
1,Chip Design,1,1,40.2298,40.2298,0.0,100.0,False
2,Process Engineering,1,1,39.6295,39.6295,0.0,100.0,False
3,Quality Assurance,1,2,36.0035,36.0035,0.0,100.0,False
4,Wafer Manufacturing,1,1,38.6965,38.6965,0.0,100.0,False
5,Wafer Manufacturing,1,1,38.3501,38.3501,0.0,100.0,False
6,Process Engineering,1,2,38.6561,38.6561,0.0,100.0,False
7,Chip Design,1,1,40.6143,40.6143,0.0,100.0,False
8,Quality Assurance,1,1,38.6708,38.6708,0.0,100.0,False
9,Chip Design,1,2,40.0367,40.0367,0.0,100.0,False
10,Chip Design,1,1,38.2027,38.2027,0.0,100.0,False
11,Quality Assurance,1,2,38.8674,38.8674,0.0,100.0,False
12,Process Engineering,1,2,39.8939,39.8939,0.0,100.0,False
13,Quality Assurance,1,1,33.6285,33.6285,0.0,100.0,False
14,Process Engineering,1,1,37.041,37.041,0.0,100.0,False
15,Quality Assurance,1,1,36.5889,36.5889,0.0,100.0,False
16,Process Engineering,1,2,36.0834,36.0834,0.0,100.0,False
17,Quality Assurance,1,1,37.1746,37.1746,0.0,100.0,False
18,Chip Design,1,2,42.0,42.0,0.0,100.0,False
19,Process Engineering,1,1,35.4025,35.4025,0.0,100.0,False
20,Wafer Manufacturing,1,1,40.9048,40.9048,0.0,100.0,False
21,Quality Assurance,1,1,32.9514,32.9514,0.0,100.0,False
22,Wafer Manufacturing,1,1,36.9953,36.9953,0.0,100.0,False
23,Chip Design,1,1,38.4883,38.4883,0.0,100.0,False
24,Process Engineering,1,1,39.7587,39.7587,0.0,100.0,False
25,Process Engineering,1,2,40.1337,40.1337,0.0,100.0,False
26,Quality Assurance,1,1,40.38,40.38,0.0,100.0,False
27,Wafer Manufacturing,1,1,36.9538,36.9538,0.0,100.0,False
28,Process Engineering,1,1,36.6129,36.6129,0.0,100.0,False
29,Quality Assurance,1,1,40.5739,40.5739,0.0,100.0,False
30,Wafer Manufacturing,1,1,37.4261,37.4261,0.0,100.0,False
31,Wafer Manufacturing,1,2,34.1729,34.1729,0.0,100.0,False
32,Chip Design,1,1,34.6001,34.6001,0.0,100.0,False
33,Chip Design,1,2,35.2416,35.2416,0.0,100.0,False
34,Quality Assurance,1,1,39.4915,39.4915,0.0,100.0,False
35,Process Engineering,1,1,38.4273,38.4273,0.0,100.0,False
36,Chip Design,1,2,40.0715,40.0715,0.0,100.0,False
37,Process Engineering,1,2,36.7182,36.7182,0.0,100.0,False
38,Process Engineering,1,1,38.4756,38.4756,0.0,100.0,False
39,Wafer Manufacturing,1,2,39.8768,39.8768,0.0,100.0,False
40,Quality Assurance,1,1,37.072,37.072,0.0,100.0,False
41,Chip Design,1,2,39.3703,39.3703,0.0,100.0,False
42,Process Engineering,1,1,36.0142,36.0142,0.0,100.0,False
43,Quality Assurance,1,1,36.9108,36.9108,0.0,100.0,False
44,Wafer Manufacturing,1,1,36.8548,36.8548,0.0,100.0,False
45,Chip Design,1,1,34.4125,34.4125,0.0,100.0,False
46,Process Engineering,1,2,39.4609,39.4609,0.0,100.0,False
47,Wafer Manufacturing,1,1,36.5918,36.5918,0.0,100.0,False
48,Process Engineering,1,1,38.0375,38.0375,0.0,100.0,False
49,Quality Assurance,1,1,39.4422,39.4422,0.0,100.0,False
50,Process Engineering,1,1,39.3396,39.3396,0.0,100.0,False
51,Process Engineering,1,1,39.9962,39.9962,0.0,100.0,False
52,Chip Design,1,1,37.7045,37.7045,0.0,100.0,False
53,Wafer Manufacturing,1,1,36.7301,36.7301,0.0,100.0,False
54,Wafer Manufacturing,1,1,37.7608,37.7608,0.0,100.0,False
55,Wafer Manufacturing,1,1,32.938,32.938,0.0,100.0,False
56,Chip Design,1,2,33.6587,33.6587,0.0,100.0,False
57,Quality Assurance,1,2,34.0319,34.0319,0.0,100.0,False
58,Chip Design,1,1,35.0083,35.0083,0.0,100.0,False
59,Quality Assurance,1,2,39.1993,39.1993,0.0,100.0,False
60,Quality Assurance,1,2,35.2836,35.2836,0.0,100.0,False
61,Process Engineering,1,1,36.8655,36.8655,0.0,100.0,False
62,Quality Assurance,1,2,41.8977,41.8977,0.0,100.0,False
63,Wafer Manufacturing,1,2,36.9312,36.9312,0.0,100.0,False
64,Process Engineering,1,2,40.2125,40.2125,0.0,100.0,False
65,Wafer Manufacturing,1,1,35.1991,35.1991,0.0,100.0,False
66,Wafer Manufacturing,1,2,37.3837,37.3837,0.0,100.0,False
67,Process Engineering,1,1,35.1499,35.1499,0.0,100.0,False
68,Wafer Manufacturing,1,2,36.9829,36.9829,0.0,100.0,False
69,Chip Design,1,1,40.5209,40.5209,0.0,100.0,False
70,Wafer Manufacturing,1,2,32.818,32.818,0.0,100.0,False
71,Process Engineering,1,1,39.3033,39.3033,0.0,100.0,False
72,Chip Design,1,1,38.7132,38.7132,0.0,100.0,False
73,Wafer Manufacturing,1,1,36.2176,36.2176,0.0,100.0,False
74,Chip Design,1,1,33.6618,33.6618,0.0,100.0,False
